,Comment,Label
1968,"Xem phim tui chỉ chê 3 yêu tố 1: kĩ xảo mang thiên hướng china quá màu mè ko đã mắt như Transformers: quái thú trỗi dậy và vệ binh giải ngân hà 3 được chiếu gần đây nhất của MCU và nhất là phần cuối phim kiểu như là bị nhồi nhét vào thùng rác vậy face ko thể chịu nổi 😅. 2: là nhân vật sịp đỏ girl đẹp như vậy mà lúc xuất hiện ko được khai thác quá nhiều đây là nhân vật trẻ rất có tiềm năng để ra phim riêng. 3: đặc biệt nhất là Batman nhân vật tui thích nhất trong DC, ok là pha hành động của BT rất mãn nhãn nhưng như sịp đỏ girl phần cốt truyện khai thác quá mờ nhạt chốt lại là phim này bị thất bại tui nghĩ ko hoàn toàn là do vụ bê bối của diễn viên chính đâu bởi chỉ cần là dân chuyên xem phim kĩ xảo như tui chỉ cần xem 1 lần là biết ngay phim thất bại ở điểm gì 😊",negative
1969,Dở là dở,negative
1973,Thêm tiền vào cgi thì đỉnh rồi. Nhưng chắc xài hết vào tiền xử lí truyền thông cho nam dvien chính :)),negative
1976,Đọc bình luận mới thấy dân việt coi phim rác của việt nam quen rồi nên giờ dù phim nước ngoài có rác rưởi cỡ nào cũng khen hay được 😂😂😂😂. Tiêu chuẩn bản thân thấp thế mà.,negative
1981,flash &lt; guardian,negative
1999,"Phim đúng phí phạm mà tiềm năng của nó có,mà well đây là phim cuối dceu r 😂 tống cho nó đi nhanh",negative
2004,"Điều duy nhất khiến t thấy tụt mood khi coi fim này đó là CGI, ko khác gì coi Game Play trên PC hiện h hay trên PlayStation v",negative
2005,Biết là cgi theo cố ý của đạo diễn như g nhìn vẫn hơi đù =))),negative
2008,tại sao batman ko phải Thomas Wayne :((,negative
2010,"Nội dung ổn, diễn suât tốt nhưng CGI thì chê thậm tệ, ông nào khen đc cái CGI này thì công nhận tiêu chuẩn của ông ấy nhẹ thật, nó còn tệ hơn cả quả CGI Thỏ thành meme rồi.",negative
2013,"cùng ý kiến với phê phim, CGI The Flash thật sự coi ko đã mắt, chỉ hấp dẫn khúc Batman combat, còn lại từ dáng chạy đến các hiệu ứng của Speed Force nó cứ như kỹ xão thời xưa, cốt truyện ổn nhưng với mình là chưa đủ vì thực sự khúc giải quyết phản diện chính của phim ở khúc cuối là chưa đủ",negative
2019,Nó là RÁC Vậy thôi,negative
2023,Mình đã đến rạp để chiêm ngưỡng những giá trị cốt lõi mà Snyder đã để lại. Chẳng hạn như Ben.,negative
2024,"Mình thấy có 1 hạt sạn lớn mà kb mọi người có để ý k. Nếu đã vũ trụ của Flash khi di chuyển giữa các thực tại mà thay đổi quá khứ, không có nghĩa là thay đổi tương lai, mà nó chỉ thay đổi chính thực tại đó. Có nghĩa dù Flash có muốn thay đổi thì thực tại của Flash vẫn thế. Còn khi a thay đổi chính thực tại của Flash đang sống. Thì chính thực tại đó sẽ rẽ nhánh sang thực tại mới. Còn nếu ngược lại thì Điều này gây ra nghịch lý ông nội. Nghĩa là nếu Flash thay đổi quá khứ có thể thay đổi được tương lai thì chính flash đó sẽ biến mất",negative
2028,"Khúc cuối có màn Cameo của Superman Cage mà cái CGI tếu quá không thể nào đỡ được, tính ra xem snyder cut còn CGI còn đỡ hơn, đc cái mỗi cốt truyện tạm gọi là chấp nhận đc.",negative
2031,"Rất cgi, coi phim cứ như chơi game unreal engine =))",negative
2034,"Flash là nhân vật t cực kỳ thích, thích nhất trong DC, tính cả Marvel thì chỉ sau Cap. Hồi sinh viên do xem bản Tv seri nên thích, có thể thế nên kỳ vọng về phim t cao hơn. T đánh giá kg cao phim lắm. với 1 fan Flash t khá thất vọng về CGI, đặc biệt lúc du hành, thà cứ như bản truyền hình nhìn cứ chạy còn hình ảnh lướt xung quanh, đây trông như Barry bị dính vào vùng cát lún không chạy được nữa. nhìn chán lắm ý",negative
2036,Phim thất vọng,negative
2047,"con phim có nội dung hay nhưng CGI làm quá tệ, nó át luôn cả cái nội dung của phim lúc mình đang xem",negative
2049,"nếu có thể bỏ BA làm The flash thì kết quả tốt hơn ấy, BA cuối cùng có đi về đâu đâu",negative
2053,T biết mà. Nội dung ok. Khá phê. Cơ mà CGI có những thứ nhìn chán hơn cả Flash của Grant gustin.  Cơ mà ez đã có mặt trong Flash TV nhưng Flash TV lại đếch có trong Movie. Nghịch vcl. T hào hứng khi nhìn thấy đa vũ trụ sập vào nhau nhưng đếu có Flash của Grant gustin là hẫng đéo chịu được.,negative
2055,superman legacy phải trên mức kỳ vọng lắm mới cứu dc dc tầm này,negative
2067,"Những cảnh trong Speed Force thì e ko có vấn đề gì lắm với việc CGI giả, nhưng những cảnh ko nằm trong Speed Force vẫn có mấy cảnh tệ thì ko thể làm ngơ nổi",negative
2071,"Phê Phim toàn lấy ý tưởng của video bên W2W hay sao ý, xem chán vỡi lúc nào video phân tích một bộ phim hot gì đó cũng ra sau",negative
2075,Cảnh chạy của the flash thua xaa makkari ko có ý so sánh đâu nhưng mà xem nó lãng xẹt lắm,negative
2076,Chỉ có điều CGI Warner bros chi cho The Flash vhawcs ít lắm,negative
2077,"Theo mình vấn đề lớn nhất của phim nằm ở kịch bản: Lẽ ra sau những phân cảnh cảm động,những quyết định rất anh hùng,thể hiện rõ sự trưởng thành của Flash sau khi anh quyết định để mẹ chết theo đúng dòng thời gian thì anh phải rút ra bài học gì đó đúng không??kiểu như ko nên dùng sức mạnh để nghịch dòng thời gian vì mục đích ích kỷ ấy?kiểu kiểu vậy... Nhưng KHÔNG....anh vẫn quyết định dùng sức mạnh của mình để cứu bố tiếp,kiểu như toàn bộ cái hành trình cảm xúc vừa rồi nó trôi theo cái dòng thời gian anh vừa xoá vậy,chưa bao h thấy siêu anh hùng nào mà toàn lợi dụng sức mạnh để giúp cho người nhà trước như vậy😅,nhưng tất nhiên đây ko phải lỗi của Flash mà chắc chắn là do đội ngũ biên kịch IQ 200 tỷ của phim Hữu xạ tự nhiên hương: -Doanh thu phim thì Flop -Điểm B trên Cinemascore -66% trên RT Phim hay dở thì nó đều được thể hiện ra ở các khía cạnh đó rồi,và mình cũng rất mong Phê phim làm 1 video Review kỹ Phim này chứ review như nội dung video thì chưa thấy thoả đáng lắm,Thank👍",negative
2084,"thật sự thì quả cgi cực kỳ bóp phim, nếu mà cgi phim này mà chỉn chu tý thì phim dù bị dính drama của ezra cx sẽ k bị đì như giờ",negative
2087,"CGI chạy của flash cứ sai sai.  - 1 là mọi thứ chậm, flash bình thường - 2 là mọi thứ bình thường, flash nhanh.  đây thì mọi thứ nhanh ầm ầm, chân ông flash thì chậm =))) thua bên tv series luôn ấy",negative
2094,CHÊ LẮM THẾ ???,negative
2095,"Diễn xuất của Ezra Miller thực sự đỉnh cùng với sự xuất hiện của 2 batman vô cùng chất (về mặt combat khéo phải đặt tên phim là Batman mới đúng :v) , mình nghĩ đó là 2 điểm sang duy nhất của bộ phim. Kịch bản rất phổ thông, an toàn ko có gì xuất sắc, mọi nút thắt trong phim được giải quyết rất dễ dàng, tuyến nvat phụ ko để lại ấn tượng gì, còn về mặt hình ảnh thì kĩ xảo quá đểu, combat rất nghèo nàn trừ những cảnh của batman, phim SAH màn ảnh rộng nhưng mà cứ  ;bỏ qua CGI ; vơi  ; chủ đích của đạo diễn ; thì mình nghĩ khó có thể thể chấp nhận được, phần nhìn rất quan trọng trong thể loại SAH ntn, chưa kể âm thanh trong phim thực sự ko hề được đầu tư :( Ezra Miller với batman thực sự đã cho mình những giây phút sởn da gà và cảm động, nhưng chừng đó với mình là chưa đủ vì phần nhìn và phần nghe ảnh hưởng qá tệ đến trải nghiệm xem của mình tại rạp T.T",negative
2096,ai cũng nói ổn mà nhìn box office đ ổn tí nào,negative
2100,"Đặt lên bàn cân về cảnh chạy của fls cw, quick silver (dị nhân), makkari thì hơi thất vọng về flash 2023",negative
2104,"flash mà không chạy thì phim sẽ hay hơn 👍👍,cảnh chạy không những không đã mà còn gây khó chịu",negative
2105,"Mình thấy phim hay nhưng 3D thì rất rất tệ làm trải nghiệm phim xuống 1 khá nhiều, còn đời tư thì ko ửng hộ cho những người có đời tư xâu để rồi đóng phim tẩy trắng, nếu bỏ diễn viên thì cũng chấp nhận",negative
2109,"Nói chung trừ cgi thì phim làm mình hài lòng ở các mảng khác. Không phí tiền ra rạp như nhiều đánh giá tiêu cực Nhưng cái đoạn batfleck cầm dây thừng nó cringe vcl luôn, không hài hước cũng không đóng góp gì cho tổng thể phim, lại làm mình nhớ đến đống rác năm 2017. Phim chê nhất đoạn này+mặt batfeck trông thô xấu vcl. Phim cuối của batfleck rồi mà dìm anh te tua",negative
2110,"Thật sự phim nội dung bình thường, CGI cũng tạm, nhưng mà cái đoạn CgI chạy của Flash thật sự củ chuối và ko đúng logic, anh thì nhún nhún, còn mọi tứ xung quanh mờ hẳn đi :)))) thành ra anh nhảy ca chứ ko phải anh nhanh",negative
2113,Nói thật bây giờ mấy cái phim siêu anh hùng  ngán lắm r,negative
2114,"lúc đầu nói về nghịch lý ông nội, cuối phim lại mắc phải nghịch lý này",negative
2115,2 phim năm nay của dc là shazam với FL cộng lại còn chưa chắc nổi 400 triệu lên chắc DC nó cho cút luôn cả 2 phim r. JL dc 600 triêu nó còn cho cút cả vũ trụ luôn làm lại kìa. mà làm lại r mà vẫn flop thế nầy thì k biết ý đinh sắp tới của DC là gì nhỉ.,negative
2117,"Nội dung phim chỉ ở mức ổn thôi, chứ ko xuất sắc đến mức nhiều người tung hô ;1 trong những phim SHA xuất sắc nhất ;. Đặt chung The Flash với 3 phim Batman của Norlan, Spiderman 2 hay Infinity war thì nó khập khiễng quá.",negative
2124,"mới đầu nghe phim flash SAH hay nhất bla bla, nhưng xem thấy cũng bình th . điểm sáng của phim là diễn xuất flash còn lại chả có gì. thấy fan Dc nhạy cảm, gáy trên mạng thì hăng mà ko chịu ra rạp =))",negative
2125,Phim chưa có Vietsub trên web lậu mà đã có video tóm tắt trên Youtube rồi thì bảo sao không khá khẫm ở Việt Nam.,negative
2128,"sao supergirl yếu quá v nhỉ, đoạn ở nhà ngục đánh đấm yếu đã đành, đánh với Zod trông phát chán, chả có tí lực nào",negative
2129,cá nhân mình thấy Flash hay. Nhưng CGI thì không hay 😢,negative
2130,nge kỹ xảo 2023 = 2000 là hết mún xem r,negative
2131,"tôi viết cmt trc khi xem video liệu so sánh hoạt hình với phim thì có ngu lắm không xem Justice League: The Flashpoint Paradox xong xem The Flash cảm thấy phim như Cứt ấy  cá nhân t thấy 2 thg Flash trong phim trẩu như nhau chứ k phải ông kia diễn ra 2 màu, nội dung cũng chẳng xuất sắc mấy,  CGI t đã buồn cười từ lúc đầu phim cứu mấy đứa bé :v ps: thứ 3 tuần này xem xuất chiếu lúc 4 30 rạp Bảo Lộc đc đúng 6 ng coi :v ps2: xem Spiderman đỉnh quá làm ảnh hưởng đến trải nghiệm khi xem The Flash",negative
2135,"tui năm nay cũng 24 tuổi, và đã quá ngán thể loại sah rồi :))) từ sau endgame là chưa bỏ tiền xem phim sah lần nào nữa luôn, giờ mê súng ống vs thể loại alien mà ít phim ghê",negative
2137,Mới đầu vô của video là tôi đã thấy kĩ xảo ảo ma quá mà.,negative
2142,Flash đi rừng mùa này yếu lắm phim flop là đúng thoai,negative
2146,"Phim hay phết, kết gỡ nút thắt có tí hơi nhanh, cgi đuồi",negative
2153,K hiểu sao babie có thể thành công vậy lun. T xem 1/2 phim mà k thấy cái quái j hay cả. Gắng xem vì tưởng hay mà xem tới 1/2 là t chịu hết nỗi,negative
2156,"Xem nhạt nhẽo, buồn ngủ. Tua hơn tiếng. Xem mỗi đoạn thử bom nguyên tử thành công. Rồi next. Phí time vl",negative
2157,Phim lởm thật. xem xong chả hiểu konmej,negative
2159,"Hơi có tí thất vọng về phim lần của đạo diễn, chỉ là lồng ghép các quan điểm tư tưởng chính trị lúc bấy giờ, sau đó xoay quanh vấn đề oppenheimer chế tạo bom nguyên tử, đa phần các bạn chưa tìm hiểu bối cảnh lịch sử cộng thêm cách sắp xếp bố cục các giai đoạn lịch sử thì các bạn í thần thánh hóa, also chỉ với 100tr$ mà mời đc dàng cast như này cũng khá khen cho đạo diễn rồi kkk",negative
2162,"Xem phim này mình thấy hơi đau đầu, chóng mặt, mạch phim nhanh, nhân vật, thoại nhiều, xem phim lỡ ko để ý cốt truyện chút là ko hiểu j luôn. Phim nói về bom nguyên tử nhưng bom chỉ là phụ, chính trị là chủ yếu, kiến thức vật lí cũng ko nhiều lắm. Phụ đề thì gây khó hiểu cho ng xem?  Đảng cánh tả là đảng nào? Người trong đảng là đảng nào?",negative
2165,phim này quá overrated. Dài lê thê với nhiều chi tiết vụn vặt. Mặc dù hiểu hết nội dung nhưng khách quan thì phim ko hay,negative
2166,"review phim mà phân tích tùm lum à, đang muốn xem nội dung phim chứ đâu phải phân tích đâu",negative
2169,Người đàn ông quan trọng nhất lịch sử thì nói hơi quá.,negative
2173,Cái này là cảm nhận về phim chứ review gì?,negative
2177,"Rồi review phim hay là đang nói gì vậy, review chả thấy bắt đầu phim, nội dung kể  nhiều quá không hiểu đây là review phim hay là đang giới thiệu về phim vậy Admin???????",negative
2178,Méo hiểu hay clg xem buồn ngủ vcc,negative
2180,Nhiều ông không hiểu cứ đi tóm tắt phim rồi gắn mác  ,negative
2181,"phim sẽ hay hơn nếu ko đưa 1/3 cuối phim vào, nó sặc mùi tuyên truyền chính trị giữa dân chủ và cộng sản :))))",negative
2184,"Phim này nói về gì vậy mọi người ,coi xong vẫn chưa hiểu .ai giải thích lại với",negative
2188,xem phim mà cần tìm hiểu bên ngoài trước mới đủ khả năng hiểu phim tại rạp --&gt,negative
2190,"Cảm nhận thì mỗi ng một ý. Nhưng tóm lại có thể là: - film khá khó xem và kén ng xem, đặc biệt là những ai k biết về lịch sử hoặc vật lý - film k có cảnh hành động hoặc nhiều tình tiết gây hài. Nếu cười thì chủ yếu qua câu thoại  - khắc họa dc suy nghĩ của nhân vật chính tốt ( đọc các comment khác có thể thấy rõ điều đấy )  Nói chung, nếu mà ai có ý định bỏ não ở nhà xem film thì tốt nhất k nên chọn film này. ( ô bên cạnh mình ngủ từ đầu đến cuối, bạn mình thì vật vờ dặt dẹo và bảo film khó xem ) 😂😂",negative
2192,sao co cha the boys wtffff,negative
2195,"PP như kiểu con nít xem phim, toàn văn vẻ lan man mà ko nói ra đc ý nghĩa các phân đoạn trong phim. Chả bù cho Phim &amp; More, kênh review phim xuất sắc, tư duy trên 1 bậc nhg còn ít ng biết!",negative
2200,Cho mình hỏi là quyền miễn trừ an ninh là sao vậy ạ. Thông tin phim truyền đạt có vẻ hơi nhiều với mình nên có thể mình không để ý,negative
2209,"Mình chưa xem phim nhưng số điểm mà khán giả bình dân đánh giá phim là rất đáng quan ngại với chỉ 3.7/5.  Đây là số điểm thấp nhất trong tất cả các phim bom tấn 💣 của Nolan, phim thấp thứ nhì là Tenet (2020) với 4/5.   Điều đáng nói ở đây là các bom tấn còn lại của Nolan đều đạt số điểm rất cao 4.7 - 4.9/5.",negative
2210,"Cho bạn nào đọc được tiếng Anh thì đây là bình luận  ;1 sao ; có hơn 1000 lượt thích trong phần Review chỉ 3.7/5 của  ;Oppenheimer ;.   Neither the type..nor the hype its just too blend by Nolan  The biggest minus point of this movie is Screenplay not at all intriguing or tight like it is in other nolan movies my favourite nolan movie is dark knight and forever will be ❤️❤️  Nolan, writing his own adaptation of Martin J. Sherwin and Kai Bird’s Pulitzer Prize-winning 2005 book American Prometheus layers the build-up to the Manhattan Project with two moments from years later It’s an often brutal, unfair interrogation that weighs Oppenheimer’s decisions and accomplishment, inevitably, in moral terms Oppenheimer moves too fast to come to any neat conclusions Oppenheimer  sticks almost entirely to its protagonist’s point of view yet also populates its three hour film with an incredible array of boriingness, all in exquisite detail Oppenheimer is never not balanced, uncomfortably, with wonder at what humans are capable of  and fear that we don’t know what to do with it Too much screen time relatively speaking dedicated to either Oppenheimer’s romantic and sexualrelationships, in which women are portrayed as unreasonable histrionic  mentally ill and/or incapable of appreciating/accepting the demands and pressures he was under Nolan’s attempt here is to create a cinematic representation of Oppenheimer’s life story that replicates quantum theory in certain regards mixing up the timelines and jumping between them unequally and unpredictably Hard to say, because if not then he merely adapted a biography and attempted to include too many threads that each might’ve held its own appeal but which don’t fit together well in the form he’s created here Sadly Oppenheimer doesn’t rise to the occasion in the latter regard, if that was the intent. And the biggest problem is that none of the rest of the story especially the shallow presentation of his affairs, a related tragedy, and the much-reported sex scenes and nudity The film’s political sensibilities are also all over the map, seeming at times to represent one perspective only to shrug it off in favor of something else It’s a movie about Oppenheimer and several things that happened to him, some of it engrossing, some of it interesting enough for a magazine article and much of it not worth paying to sit through three hours to experience Emily Blunt deserved far more chances to shine in the film, but when she finally gets the opportunity she delivers one of the film&#39;s most satisfying emotional moments  Oppenheimer is Nolan’s weakest film to date  Only ending scene makes sense...the message it gives  1/10  wait till it comes on ott platform dont waste money on this :)  I understand what this film is meant to be and I know all of the arguments and points made about how and why war and destruction and armageddon shouldn’t be casually treated as entertainment This is the central moment of Oppenheimer’s life, it’s why we speak his name today and why this movie exists and why his warning reverberate I fully expected Oppenheimer to blow me away and be one of my favorite films of the year. I imagined it would be on my top 10 list for 2023 and one of the primary contenders on my list of Best Picture nominees. Instead, I’m disappointed and would have a tough time sitting through Oppenheimer again  for me the best was Albert Einstein in the end..seems he was the main hero of the film...the metaphor in his words totally relatable even now   do not waste money on this movie  even if you are getting free ticket, dont watch  all 5 star reviews are from paid bots.",negative
2213,phim bị overrated quá,negative
2214,ai giai thich oh voi,negative
2215,phim kén ng vch xem mà ngủ gật trong rạp,negative
2216,"10 ng đi xem thì 9 ng khen, hay chỗ nào thế mọi ng, nội tâm nhân vật thì có thể dễ đồng cảm nhưng diễn biến phim thì có quá nhiều thông tin chi tiết cần được phân tích giải thích nhưng không, vì đây là phim nên người xem chỉ được biết như thế, âm thanh thì lâu lâu chèn vào tiếng nổ mỗi khi nói gì đó liên quan đến nổ, rồi tiếng giậm chân, vừa phải tiếp thu thông tin ko hiểu, lâu lâu chèn vào những âm thanh như thế nữa thì k biết xem xong cảm thấy phê chỗ nào. Mình có xem mấy video tài liệu nói về ông này, có ng phân tích có tóm lược lại những diễn biến chính, như thế mình cảm thấy dễ chịu và lôi cuốn hơn nhiều😅",negative
2217,"Nói chung thì kênh vẫn phải làm review theo số đông, chứ thật thì mình đi xem phim này cho mình trải nghiệm ko tốt lắm. Với tâm thế là 1 người thích vật lý khi còn ngồi ở ghế nhà trường. Cũng từng nghe về Oppenheimer, mình chưa xem trailer hay review gì trước.đó và mình mong chờ có 1 trải nghiêm tương tự như The Imitation game. Nhưng không, mình ko chê về hình ảnh, diện xuất hay cách kể chuyện, nhưng với mình 3h là quá dài cho 1 bộ phim cũng như mình phải vật lộn để đọc sub cũng như cố gắng nhớ tên các nhân vật, sắp xếp lại các đoạn cắt cảnh sao cho diễn biến câu chuyện hợp lý, nói chung là phải dùng khá nhiều não để cố gắng hiểu phim, cái mà mình biết là cách tạo ra bom nguyên tử thì lại quá là sơ sài, việc như trong review bảo dễ tiếp cận theo mình là nói vắn tắt vì nó.chỉ là phụ,  cảnh nỗ bom mình cũng ko đánh giá cao về độ hoành tráng. Nói chung là phim về khoa học thì ko phải, phim về xã hội cũng ko.phải, còn nhân vật strauss lewis cũng đặt cho mình nhiều dấu ????. Cuối cùng vì mình xem.xuất 9h50 nên ko chỉ mình mà đa số kháng giả đều đổ gục. Có người ngáy rõ to, còn mình thì mất ý thức trong 1 vài phút😢😢😢😢😢!!!!!!",negative
2226,Phê phim giờ nát thế chèn cả quảng cáo vào vid luôn à😂,negative
1945,Phim hay giờ cần 1 phản diện đỉnh mới dc,neutral
1948,"vừa xem lúc sáng nay, đang bình luận khi cảm xúc còn nóng hổi. Phim không thể nói là tệ được, có câu chuyện rõ ràng, chủ đề dễ hiểu, hành động cũng căng đét, âm thanh nghe cũng sướng (chắc cgv mở loa to quá), xem rất ổn cho đến khi vào đoạn các vũ trụ bụp vào nhau, xem chả khác gì lúc chơi đồ, nói thật. Vẫn hơi mắc mắc ở đoạn cuối cùng của phim  lúc gặp batman, ai có thể giải thích cho mình không?",neutral
1952,phê phim đã bị anh ngọc block,neutral
1953,Nhiều comment seeder dữ thần 😂😂😂,neutral
1954,rất thích the flash nhưng không thích ông Ezra từ phần 1. càng không thích khi vướng quá nhiều drama tâm lý,neutral
1955,"Phim The Flash đúng là siêu phẩm....tiếc là mình chưa xem, mà cũng sẽ ko đi xem . Xem review phim lậu rồi. Hên ghê Đợi Nhiệm Vụ Bất Khả Thi ra rồi xem",neutral
1957,Batman cương với ông già trông tếu :v,neutral
1958,tiếc là không có Grant Gustin :v,neutral
1964,"ơ, lần này phephim ko chếm điểm cho phim à",neutral
1965,cái bóng của Men of Steel quá lớn.,neutral
1975,Hay nhưng chê 😢,neutral
1980,thích Grant Gustin hơn trong serri TV,neutral
1982,Phê phim làm về The Banker(2020) đi,neutral
1986,Phim này đặt tên là Batman and SuperGirl cũng đc 😊,neutral
1987,dáng chạy của barry có đầu phim đoạn gặp BatBen là đuồi thật chứ còn lại đều vẫn bt. Dáng chạy là dáng trượt tuyến giúp tăng tốc độ hơn so với bt,neutral
1988,"Sau 1 hành trình huỷ diệt thế giới flash nhận ra được hậu quả của việt thay đổi quá khứ và anh fix mọi chuyện bằng cách tác động lên quá khứ lần 2 khi di chuyển mấy lon cà, vậy là fix dữ chưa :v",neutral
1991,k biết sao nhưng t thấy mỗi kỷ sảo của flash là tệ còn của barry vũ trụ kia thì đẹp nhưng bộ suit hơi củ chuối:) kiểu theo t thấy đi xem flash nhưng chỉ xem batman combat phê vl vs lại *super girl xinh vãi:3,neutral
1994,"Thực sự thì cái cảm giác chạy khi thời gian ngưng đọng, nó cũng buồn tẻ lắm chứ nhỉ haha. Vì cơ bản nó cũng là 1 động tác chạy bộ từ chỗ này sang chỗ khác chỉ là khung thời gian của mình trôi chậm hơn người khác gấp nhiều lần nên mình chạy nhanh hơn họ gấp nhiều lần, phải không nhỉ? 🤣 cmt vui thôi",neutral
2000,Này phim batman của keaton chứ k xem title là k biết phim tên fl 😂,neutral
2002,mong là AD ra một clip về phim  ;Mars need mom  ; . Một bộ phim khá hay,neutral
2003,Đợi team phân tích Flash 😊,neutral
2006,Theo mình đoán fan DC đều là fan Marvel đúng ko nhỉ và ngược lại. Chỉ là Marvel làm tốt hơn DC thôi cả 2 hãng điều quá xuất sắc,neutral
2009,Xin Phephim giải thích Dark Flash 😂 xem mấy đoạn gặp Dark Flash k hiểu lắm 😢,neutral
2011,"Ban đầu, Warner Bros muốn đua thiệt lẹ với bên MCU, nên yêu cầu DCEU thúc đẩy vũ trụ siêu anh hùng DC thiệt lẹ, dẫn tới nhiều dự án phim quá tệ, điển hình là Batman vs Superman, nội dung quá rối, và Justice League cũng siêu tệ. Nguyên nhân là vì WB muốn DCEU muốn tập hợp nhóm Justice League thiệt lẹ, như MCU tập hợp nhóm Avengers, nhưng MCU thành công hơn là vì bên đó đã xây dựng câu chuyện riêng cho từng nhân vật, rồi mới tập hợp họ lại. Bây giờ, có lẽ DCEU và WB đã hiểu ra nên bắt đầu quay lại làm phim riêng và tập trung cho từng nhân vật hơn, nên phần The FLash này mình công nhận nó thực sự là tuyệt vời. Trong giai đoạn MCU bão hòa, thì bây giờ quay sang coi và ủng hộ nhà DCEU cũng không phải sự lựa chọn tệ !!!",neutral
2012,T đang đợi flash trên season gặp flash trên rạp,neutral
2020,đợi mãi ^.^,neutral
2021,"Kịch bản ok nha,kĩ ảo thấy được chắc do mình dễ tính,mỗi tội đoạn super girl combat chán vcl,làm mình xem về phải lục lại mos xem cho đỡ tức",neutral
2022,Là 1 người học ngành ĐH liên quan đến Tự Nhiên-Khoa học. Mình muốn nhấn mạnh 1 chi tiết rất ưng ý ở cảnh Flash cứu những đứa trẻ. Đó là Flash KO BAO GIỜ bế những đứa trẻ trực tiếp vì như vậy chúng sẽ ma sát và bốc cháy.,neutral
2025,Ra rạp đi chứ,neutral
2026,"nội dung thì thấy khá là bình thường thôi, ổn với 1 phim SAH chứ cũng chả thấy tới nỗi cao siêu gì như nhiều ng nói :))  diễn xuất thì Erza Miller đỉnh, đáng lẽ tập trung nghiệp diễn thay vì đi đấm người thì có khi h cũng được đề cử Oscar :v  cả 2 Batman (Affleck với Keaton) thấy đều chất, đặc biệt là mấy cảnh hành động. Có điều đoạn cameo của Wonder Woman đầu phim tự nhiên lại làm Batfleck đụt tới lạ, coi cấn vl :))  CGI thì nhiều người cũng phân tích rồi, riêng mình vốn không phải quá sắc sảo để mà đánh giá nhưng vẫn thấy nhiều phần CGI ối dồi ôi vãi :v  mà tới h không hiểu cái after credit (phim này có đúng 1 cái thôi) mục đích để làm gì, thấy có cũng như không :v",neutral
2032,vẫn chưa đạt kỳ vọng lắm,neutral
2033,"Mình chỉ cần tính giải trí, phim đã làm được. 10đ",neutral
2035,"Phim chắc tầm 7/10 gì đó, vì lỗi CGI và vẫn còn lỗ hổng logic này nọ nhưng mà công nhận Ezra với Keaton diễn xuất tốt thật. Giá mà cái nết ngoài đời khá hơn. Cái phần tình cảm với mẹ cuối phim đúng hay",neutral
2037,"Lâu lắm rồi mới xem được bộ sah hay như này. Có mỗi điều cgi khúc đầu phim hơi dị, nhưng như đạo diễn nói là cố tình làm góc nhìn flash nên như vậy",neutral
2038,"Phim xem bình thường v l, mà ai cũng khen đủ điều nhỉ hay do t đã xem qua flashpoint bản hoạt hình nên k còn j bất ngờ vs phim flash này",neutral
2040,Kể gần hết nội dung xong r nói đến đa vũ trụ thì bảo các bạn ra rạp tự tìm hiểu nhé tránh bị spoil :))))),neutral
2042,Mấy ông bà xài clone seeding ít nhất có thể đổi cái tên với cái avatar cho nó thật trân hơn được không :),neutral
2045,"Cảm nhận của tui với bộ phim này là 7.5/10 mất hết điểm vì kỹ xảo rồi :))). Tui cũng fan DC nên thấy bộ này khá hay, có điều chưa thoả mãn lắm , thật sự là như vậy. Và cũng khá bất ngờ là lại có những cảnh được gọi là bạo lực ví dụ như  ; cảnh Flash rung tay đâm xuyên lính của Zod vv..vv ; và sau những cảnh đó thì mới biết tại sao họ lại cấm 16t rồi kkk. Và thật sự người làm mình ấn tượng nhấn phim ko phải bat cũng ko phải flash mà là supergirl, thật sự thì ko thể tin là Sasha vào vai này xinh thật sự, ko đẹp bằng melisa bên series nhưng đây mới đúng chất supergirl, mạnh mẽ, lực điền, quả mặt lúc nghiêm túc thì khỏi chê đúng kiểu  ; bố mày sẽ giết cả thể giới vậy ;. Vẫn mong bả có phim solo riêng và được chiêm ngưỡng nhiều hơn nữa kkk",neutral
2050,Thực ra thì Barry 18t là deepfake chứ ko phải Ezra đóng đâu áy,neutral
2051,"Theo tôi phim là phim, đời là đời, đã đánh giá phim thì nên gói gọn trong mô phạm của bộ phim, còn về đời tư nếu đã không ủng hộ thì người reviewer có thể từ chối không xem và không review",neutral
2057,spoiler nè dark flash là flash trẩu á,neutral
2060,"T là 1 người xem dễ tính nên the flash thuộc phim nên xem chứ chưa vào dạng đáng xem về mặt giải trí nó khiến cả cạp cười bò nên nó thành công, mặt câu truyện thì tầm trung, cuối phim hơi hụt hẫng nó giải quyết nhanh quá thiếu sức nặng, diễn viên vào 2 vai đối lập diễn ok, cgi thì nhiều cảnh đẹp nhưng nhiều cảnh tệ, dáng chạy xấu ko bằng flash truyền hình,... =&gt; tóm lại phim nên xem chứ chưa tới mức đáng xem",neutral
2063,Mình thấy cảnh hay nhất trong phim là vai cameo của Nicolas Cage,neutral
2064,kinh phí 200tr nhưng hầu hết tiền thì dành để xử lý mấy vụ kiện cho ezra miller nên phải bt thông cảm,neutral
