,Comment,Label
1523,"Bộ phim gắn liền với những năm tháng tuổi mới lớn của tôi, xem đôi khi cảm nhận đc hình ảnh mình ở otis.  Khi biết đây là ss cuối vừa buồn mà có chút hụt hẫng, hi vọng phim vẫn còn giá trị xem lại nhiều năm nữa. Phim tuyệt lắm",negative
1526,Ss4 quá chán 😊,negative
1529,Tôi sẽ ko xem phần 4 vì cái kết này :*(,negative
1530,"Otis quá tệ để yêu Meave , Maeve quá tốt để yêu Otis.",negative
1532,😅 cái kết buồn,negative
1534,"Mình đồng cảm với Otis nhiều hơn ở ss4. Đồng ý cặp Ruby-Otis được xây dựng và có những thước phim ngọt ngào bậc nhất series thế nên không gì khó hiểu khi chúng ta tiếc cho cặp này vì sau cùng dù ngắn ngủi nhưng đến tận ss4 Ruby còn nguyên tình cảm cho Otis, còn Otis vẫn vậy từ đầu, yêu Maeve từ cái nhìn đầu tiên rồi. Mình thấy với một đứa vốn sống kín tiếng và mang nhiều vấn đề như nó mà được yêu Maeve thì nó sẽ bất chấp í. Ước mơ của Maeve là ra thế giới rộng lớn, rời khỏi Moordale, còn yêu Maeve, ở bên Maeve là ước mơ đã thành hiện thực với Otis rồi. Vậy nên không thể trách cho những hành động có phần ích kỷ hay cố chấp của Otis được :(((",negative
1535,:)))))))) chả biết sao nhưng qua trường mới rồi thêm cái nhóm 3 người mình chán hẳn ấy kiểu đang bùng nổ quậy phá vãi nồi giờ nghiêm túc các kiểu nó hơi...... nhạt với mình  Và ừ đoạn kết chán hết muốn nói...,negative
1544,"Mặc ai nói ngả nói nghiêng. Toi vẫn trên con thuyền Otis-Ruby :))))) mé chuyện tình kết thúc mùa trc rồi nma mùa này nó vẫn còn vương vấn ở cả 2 ng ấy. Tổng quan thì mùa này k hay bằng các mùa trc, kiểu nhiều tuyến nv và nhiều pha xử lý hơi ba chấm nma vẫn đúng chất SE, vẫn cuốn và đánh vào tâm lý của ng trẻ cta. Tôi vẫn cày 1 đêm hết 8 tập. Cái kết tôi thấy hợp lý, nó chỉ không đáp ứng kì vọng của mn k có nghĩa nó là cái kết dở đến vậy. 2 ng Otis với Meave muốn đến với nhau chắc cần thêm 2 mùa nữa thì lúc đấy đẹp :)))))",negative
1545,tập cuối mùa cuối vừa xem vừa tua :)),negative
1546,"Xem đến tập cuối r, để ý gần hết thời gian r vẫn chờ đợi trấn bé đù Otis và Ruby, nhưng r n ko xảy ra :(((",negative
1547,"Maeve mạnh mẽ thực sự, đời vùi dập k thương tiếc",negative
1548,"Mình xem SE từ mùa một, thời điểm mình xem cũng ngang tuổi của các nhân vật chính khiến cảm giác như đang lớn lên cùng giàn cast vậy. Các vấn đề của phim đều khá giống các khủng hoảng mình trải qua tuổi 20, hiện thân. Mình cảm nhận đc rằng S4 này không còn hay như các phần trước nữa nhưng mình vẫn đón nhận. Cảm giác như sống lại khoảng thời gian trước đó của mình vậy. Khi phim kết thúc với lá thư của Maeve đã khiến mình bật khóc như là sự kết thúc cho cả câu truyện mà mình đã theo dõi cũng như tuổi trẻ của mình vậy. Cảm ơn Sex Education đã cho mình những kí ức đẹp ;-;",negative
1552,"Xem xong ss4 buồn vl ko muốn nó kết thúc 😭 cái kết này lúc coi tôi đã thấy hợp lí, vì sự thật là 2 đứa còn quá nhiều ràng buộc bên ngoài tình yêu để mà đến với nhau, Otis vẫn còn thiếu chín chắn và còn 1 hành trình dài để trưởng thành trong khi Maeve thì phải theo đuổi hoài bão là điều chắc chắn, kết như vậy là hợp lí với phát triển nv rồi",negative
1563,"công nhận đoạn kết thấy hụt thật, tưởng sẽ ra phần tiếp ai ngờ.",negative
1564,ủa vậy đây là phần cuối rồi ư 😢 còn nhiều điều dang dở mà,negative
1595,"Là một fan SE, t chờ đợi ss4 và đặt rất nhiều hy vọng vì đây là ss cuối nhưng thật sự rất thất vọng cho đoạn kết của series này. Sau đây là một vài cảm xúc của mình về phim: - Sau 6 7 tập phim, cái mình nhận được là sự ức chế khi mà quá nhiều vấn đề xảy ra và chưa có cái nào giải quyết ra hồn. Cho đến khi tập 8, bùm một cái tất cả được giải quyết. “Ủa, gì dạ”. Như kiểu kh có tính thuyết phục tí nào luôn í 😢 bạn không thế nào đang thừa cân trong 10 năm và trở nên suy dinh dưỡng trong 1 năm được ~~ - Tính đoàn kết của các hs, có lẽ cái bóng của trường Moordale là quá ấn tượng nên mình kh thấy bất ngờ gì đối với các phân cảnh của các hs cavendish. Với lại hình như hs cũng ít hơn thì phải - Tuyến nhân vật phụ của phim. Hội của Abbi thay thế cho The Untouchables là điểm sáng duy nhất với mình, tuy không quá ấn tượng nhưng rất giống TU mùa 1. O cũng rất ấn tượng nhưng cảm giác chưa được đào sâu hết nhân vật. T khá buồn khi khứa Kyle kh xuất hiện trong mùa này, mỗi lần khứa xuất hiện là thấy hài r :)))) - Đối với các nhân vật cũ, t cũng rất mong chờ happy ending cho Otis Maeve nhưng sau khi xem 6 tập đang rất ức chế thì t thấy trên reddit bảo chia tay thì t sụp đổ mẹ luôn (nhờ v mà t kh còn mong chờ nhiều ở tập 8). Ruby, Amee, Eric, Adam đều có câu chuyện của riêng mình và đó là 4 nhân vật t thích nhất ở ss này.  - 2 bố con Micheal và Adam trong season này là 2 nhân vật t quan tâm nhiều nhất sau ss3, cả 2 đều đang trong quá trình tìm hiểu bản thân và ở ss này câu chuyện của họ rất hay, ngoài trừ t thấy Adam không liên kết gì đến các nhân vật còn lại, kiểu một khoảng trời riêng ~~ Sau tất cả, với t mùa 3 nên là kết thúc cho tất cả, một kết thúc mở cho người xem. Thật thất vọng khi xây dựng Otis Maeve trong 4 mùa và r để 2 người chia tay 😢",negative
1600,Đang hóng mùa 4 sẽ khai thác câu chuyện của bà cô Hope xong cái cắt luôn 🤡,negative
1602,"Vốn nội dung và kịch bản chẳng có đúng có sai, nó phụ thuộc vào cách cảm nhận của mỗi người xem dựa trên ý đồ mong muốn mà nhà làm phim muốn khán giả tự cảm nhận. Nhưng Phê Phim lại quá quy chụp và đưa ra những nhận xét hết sức chủ quan cá nhân của mình và không có giá trị đóng góp cao hay xây dựng.  Thấy Phê Phim tệ, thiếu sức hút quá!",negative
1606,"Phần 4 kết thúc này thấy chưa thỏa mãn và còn tụt lùi khá nhiều so với 3 phần trước nữa. Mất quá nhiều thời gian giới thiệu và giải quyết vấn đề của các nhân vật mới một cách chóng vánh, thậm chí nhiều nhân vật còn chẳng đọng lại gì. Nhiều nhân vật cũ mong sẽ quay lại ai dè cũng bị vứt như không hề tồn tại, nv cũ nhiều người còn chả khác gì con ghẻ. Bản thân mình không quá thiện cảm với dạng nv như Otis nên có kết thúc buồn thì oh well vì bạn xứng đáng.",negative
1608,Vãi ss4 là cuối của các b à 😢 m xem 1 mạch 8 tập mà tưởng còn part2 chứ tnay nó bị dở dở ương ương quá. Chưa tới cái kết của ai cạ 😔,negative
1615,"Đây là mùa mình xem mà phải tua và tua rất nhiều lần,do nhiều nhân vật mới nên biên kịch cố gắng nhồi nhét nhiều câu chuyện mới mà theo mình là hơi nhàm chán.Nhiều phân đoạn đang rất cuốn thì nhảy vọt sang câu chuyện của nhân vật mới khiến mình hụt hẫng rất nhiều và phải tua :))) Và cái khiến mình hối tiếc nhất khi xem xong 8 tập là các phân đoạn chữa trị của Otis làm nên thương hiệu của seri thật sự rất ít.Riêng cái kết thì theo mình là hợp lí rồi &lt;3",negative
1617,"Trời ơi t còn muốn adam vs erik quay lại với nhau , cả otis vs maeve nữa huhu , mặc dù phim truyền tải được những thông điệp tốt như thông qua amee . Chứ kết làm t hụt hẫng lắm lun 😵‍💫",negative
1619,"Với mình từ phần đầu đến giờ, Otis mà main rất tệ, không xứng đáng với bất kì nữ nào trong phim chứ không chỉ riêng maeve",negative
1626,"phần này chán, không đáng xem",negative
1627,"Mùa này coi bộ flop nhỉ. Nhớ mùa trước review rần rần, đi đến đâu cũng thấy người tội Ruby chửi Otis =))",negative
1630,"má cái kết nó chán, k tới đc với Ruby or Maeve lun vl",negative
1631,"Người da trắng nhanh tàn thật, bạn nhân vật chính trước thấy đẹp long lanh giờ nhìn ...",negative
1632,"nhịp độ khá nhanh, các chuyển biến cảm xúc nó cũng nhanh. Và đợi gì đó lắng đọng lại thì nó chưa kịp. Adam gượng gạo, chán !",negative
1633,Phần cuối quá đuối luôn.,negative
1635,"thấy ss4 phim đuối quá, ko còn chất như mùa trc, sem hơi nản..",negative
1636,"wanda mà có thiết bị này tư đầu phải đỡ phức tạp không . Mà có thiết bị này rồi sức mạnh của  America Chavez thành trò đùa à =(( , kiểu ai cần sức mạnh này khi chỉ cân 1 vòng tay là có thể du hành đa vũ trụ =((",negative
1650,"Chẳng  ai giống tôi, films dở nhất trong vũ trụ nhện.",negative
1657,"mình chưa xem cái này bao giờ. Nhưng cho hỏi có ai giống mình ko? chắc chưa hiểu nội dung. Phim thấy hình ảnh đẹp, âm thanh đỉnh nhưng phim chậm, xem muốn ngủ gục trong rạp...",negative
1658,lồng tiếng việt -__-,negative
1666,"Thấy khen nhiều mới đi xem , ko biết là do ngồi gần hay như thế nào nhưng mà mình thấy rất là buồn ngủ , kết ko hay như mình tưởng",negative
1669,Xem lồng tiếng cực tệ,negative
1672,nhưng mà phim lại đi lồng tiếng :(((((,negative
1680,Quảng cáo 2 tiếng 😂,negative
1685,"chắc trải nghiệm của mình khác, mình thấy phần này không hay bằng phần 1",negative
1691,Hôm đó mình vừa xem xong cái chạy đi thi luôn không xem được after creadit đến giờ vẫn tiếc quá =((,negative
1692,"em có xem phim ở rạp r, lồng tiếng hài dễ sợ luôn",negative
1694,trời ơi phim chỉ có 1 phần. không ngờ ra rạp cũng phải chịu cảm giác này :((((((((((((((((((((((((((((,negative
1698,"Thiệt làe xem đã thật, âm thanh hình ảnh đỉnh v~. Nhưng cũn cay phết vì ngồi coi “trailer” tận 2 tiếng đồng hồ : )",negative
1701,1 chiếc trailer hơn 2 tiếng đồng hồ 😂😂,negative
1702,"T cho phim này 1 sao,  lúc đang xem phim mắc đi wc lắm luôn nhưng vì phim hay quá ko nỡ đi, t ráng gồng, kết quả là... à mà thôi.",negative
1708,"Cá nhân thấy mình thấy hình ảnh thì đẹp chứ còn về câu truyện của phim thì cũng bình thường. Điểm trừ của phim là phần âm nhạc, phần 1 âm nhạc làm mình nổi da gà phải đi xem rạp lại lần 2 và 4 lần xem lại trên web. Còn phần này âm nhạc quá bình thường, tuy có nhiều tình tiết thú vị nhưng về mặt câu truyện vẫn còn kém so với phần 1. Không định đi xem lại phần 2 này. Hơi thất vọng",negative
1712,xem phim bùn ngủ quá,negative
1713,"Em cũng đã đi xem phim này, ban đầu thì em biết là nó sẽ hay nhưng mà khi xem xong thì nó còn hay hơn sự mong đợi của em, coi mà sợ phim hết:))đến giờ em vẫn muốn xem lại",negative
1718,"Má lỡ coi ngay phim thuyết minh, nó tụt mood gì đâu. Nói tiếng việt mà mấy đứa con nít nghe ko kịp. Rồi ông nhện ấn độ nói giọng bắc nghe hề vl luôn. Hình ảnh thực sự đẹp.",negative
1724,Mình chọn nhầm bản lồng tiếng và mình đã chếc-,negative
1733,"Mình thích tông màu đơn giản nên xem phim này bị lóa mắt nặng, cho 3/5 Sao",negative
1759,Đang có thông tin cho rằng Gwen chuyển giới. Nếu được xác nhận thông tin này là đúng sự thật thì sụp đổ mất 💔,negative
1803,"Vắt sữa kinh vl, sửa xe ở gara đấm nhau solo thắng tội phạm thế giới với sếp đặc công đc quân đội huấn luyện 😂😂",negative
1806,Phim này chỉ nên xem 4 phần đầu.hoặc thêm phần 5.còn lại những phần tiếp theo ảo má quá.nhiều khi tưởng đoàn phim bắt tay với Maver để nâng cấp những nhân vật đó lên siêu anh hùng,negative
1818,"Phim hay nhưng vắt sữa đến giọt cuối cùng, càng ngày càng ảo",negative
1824,"từ nhưng kẻ trộm , chúng tôi thành anh hùng giải cứu thế giới :)) chuẩn bị cứu cả vũ trụ nữa là đẹp",negative
1825,"chẳng hiểu sao từ một phim đua xe lại thành phim gia đình siêu nhân,giờ đây xem chẳng còn quan tâm phim làm cái gì nữa,t chỉ xem xe-thứ còn tồn tại duy nhất của những điều mang t đến với fast and furious",negative
1829,"phần 9 dìm ông Sean quá,từ một Drift king anh trở thành nhà chế tạo nghiệp dư cùng đám bạn chế ra quả xe gắn động cơ tên lửa.Sau đó ném nó ra vũ trụ.Như kiểu làm đề tài nghiên cứu để xin việc ở NASA,mà chắc cx do đám của Sean vẫn chỉ là học sinh cấp 3 ở phần tokyo drift và chịu quản lý của bố mẹ nên chắc bỏ đua xe rồi😢",negative
1831,Phần 10 thấy vẫn ảo ma như phần 9 vs lại kết mở nên vẫn vắt sữa thôi =)),negative
1832,Có ai như mình thấy phần 8 hay nhất không ạ???  F9 thì ngoài flashback/giới thiệu thằng em trai Dom (ironic 🙂) và sự trở lại mang tính fan service của Han Lue thì mình chẳng muốn xem lại lần thứ 2 :-( Nghe review/xem spoiler và tình hình box office của FX mà ngại xem tiếp quá,negative
1835,vãi lại xào lại video kiếm view à :)) cá nhân tôi thấy vid này không cần có,negative
1840,"Lái xe đạp côn bay ra cả ngoài không gian, cái gì cũng nên hiểu cái giá trị chứ đừng càng ngày phim càng như 7 viên ngọc rồng phần 11 dám chừng dom chưởng được luôn",negative
1843,Mấy phần sắp tới khéo mấy anh gia nhập biệt đội siêu anh hùng marvel :v,negative
1847,nhiều cái ảo quá thành nhàn mất hay,negative
1848,Từ đua xe thành khoa học viễn tưởng cmnr =)),negative
1850,"Dừng ở phần 5 là hay, phần 6 bắt đầu xàm l",negative
1854,Ngoài thi trượt tập thể môn Vật Lí ra thì gia đình đua xe còn thi trượt môn Sinh khi bố mẹ da trắng đẻ con mới đầu là da trắng nhưng lớn lên thì thành da đen tóc xoăn. Kẻ chết thì rình rình hồi sinh. Quá là ảo diệu!,negative
1855,"Han hẹo ở phần 3, nhưng sống ở phần 4?",negative
1856,Mình thích nhất 3 phần đầu với cái vibe đua xe underground ngầu lòi. Xem mấy phần sau ko cảm nhận đc cái ko khí ấy nữa.,negative
1857,clip nào củaMinh Phương với Linh cũng siêu đỉnh,negative
1863,"Điện ảnh Việt Nam chả ra cái gì chả có cai gì thuộc loại hạng bét mà lại sinh ra một đống chuyên gia phét phim hay nhỉ, ko chỉ thích phê phán chấm điểm phim ảnh mà còn kinh tế quân sự xã hội người ta, trong khi ko nhìn lại mình chả ra cái gì toàn người kém cỏi",negative
1865,"loạt phim này dừng ở phần 5 là đẹp cả đôi đường... về sau giống như bị  ;vắt sữa ; quá đà, các nhân vật trong phim đc bơm siêu năng lực còn hơn cả các siu anh hùng của Mácvồ.",negative
1869,"Với mình thì Fast 5 vẫn là hay nhất. Hay bởi vì nhạc, vì lúc xem vừa đúng tuổi mới lớn thích những gì nổi loạn ở Fast 5. Ncl kỷ niệm vẫn là thứ gì đó khó tả. Các phần sau hay nhưng thật sự là k bằng các phần trước",negative
1870,Có phim còn ảo hơn là The Flash mình không hiểu sao con Iris trong the flash lại được nân tầm lên cỡ siêu anh hùng. Xem đến phần 3 là mình không xem nổi vì phim thay vì tập trung vào the flash lại tập trung vào vợ của The Flash,negative
1876,hết phần 7 là đẹp rồi mà anh Vin dầu nhớt thích vắt sữa nên mấy phần sau mất chất,negative
2185," Xóa sạch toàn bộ dấu vết con người tồn tại trên bề mặt trái đất , đánh dấu chấm hết cho tiến trình hàng chục ngàn năm phát triển cho nền văn minh nhân loại . Vâng thứ mà chúng tôi đang nói chính là vũ khí hạt nhân , loại vũ khí mang sức tàn phá kinh hoàng nhưng ẩn chứa sức quyết rũ bất kì thế lực nào củng muốn sỡ hữu . &#39;&#39;",neutral
2198,dự là có 2 đề cử Nam chính + phụ xuất sắc nhất,neutral
2207,Huhu muốn ra rạp quá mà t lại đang ở nhật mới cay chứ,neutral
2208,bai nhac quang cao do vai,neutral
2211,má phim hay ko đủ 18 tuổi,neutral
2220,hughie về quá khứ kiếm hàng nóng chơi home à =)),neutral
2224,Mong chờ phân tích phim,neutral
2225,Vai này mà Dr Strange đóng chắc cũng hợp đấy,neutral
2227,Đoạn cuối phim nhanh quá nên em ko hiểu hình như oppenheimer cố tình để thua cuộc điều trần ạ? Trong phim ai cũng đều sắc sảo cả đúng là tòn vic nhán chơi với nhau 😂,neutral
2228,"Phim sẽ được nhiều đề cử nhưng giành được hết thì cũng không chắc vì năm nay có nhiều phim rất mạnh cạnh tranh cùng Oppenheimer. Sơ sơ 1 số ứng viên tại từng hạng mục - Nữ phụ xuất sắc nhất: Sau khi liên hoan phim Cannes 2023 kết thúc, giới chuyên gia cho rằng oscar khó thoát khỏi tay Lily Gladstone (Killers of the Flower Moon). Đây đang là ứng viên mạnh nhất - Nam phụ xuất sắc nhất: Sẽ là cuộc cạnh tranh của RDJ và Robert De Niro (Killers of the Flower Moon, và có thể thêm Ryan Gosling (Barbie) - Nhạc phim xuất sắc nhất: Cạnh tranh gay gắt giữa Oppenheimer, Dune 2, The Color Purple. Dune 2 năm trước từng xuất sắc giành 6/10 đề cử Oscar trong đó có 2 giải Nhạc phim gốc, và âm thanh Dune là ứng viên nặng ký - Nam chính: Cillian Murphy có màn trình diễn xuất thần, sẽ đối đầu với Leonardo Dicaprio (Nhiều báo nước ngoài đánh giá vai diễn trong Killers of the Flower Moon là vai hay nhất của Leo), Bradley Cooper (Meastro) phim này của Netflix ra mắt vào cuối năm - Kịch bản chuyển thể: Oppenheimer đối đầu với ứng viên rất mạnh là Killers of the Flower Moon, được làm theo quyển sách cùng tên và sách ở Việt Nam tên là Vầng Trăng Máu. Đây là cuốn sách rất nổi tiếng  đầy bi thương và rất cảm động về vụ án thảm sát người da đỏ. Vì có nhiều nét văn hoá và cảm động nên 1 số báo nước ngoài đánh giá Killers of the Flower Moon là ứng viên hàng đầu cho kịch bản chuyển thể - Đạo diễn: Với sự xuất sắc và niềm đam mê thể hiện rõ qua tác phẩm Oppenheimer, Nolan xứng đáng được đề cử Oscar cho đạo diễn xuất sắc nhất. Nhưng năm nay cũng không hề đơn giản khi đối mặt với Nolan có thể là huyền thoại Martin Scorsese (Gần như là chắc chắn, Martin Scorsese sẽ là đạo diễn lớn tuổi nhất được đề cử và là 1 trong 2 đạo diễn được đề cử nhiều nhất trong lịch sử Oscar, nếu thắng ông cũng là đạo diễn lớn tuổi nhất chiến thắng. Không thể không nhắc đến Denis Villeneuve với Dune 2, ở phần 1 phim được 6 giải nên không thể không nhắc đến Denis Villeneuve - Phim xuất sắc nhất: Oppenheimer đang rất được kỳ vọng nhưng bây giờ mới là tháng 8. Ứng cử viên rất mạnh là Killers of the Flower Moon tháng 10 mới ra rạp (Phim ra rạp vn lấy tựa đề là Vầng Trăng Máu). Dune 2 tháng 11 ra ra rạp. Và 1 phim đang được đánh giá rất cao có thể là ngựa ô Past Lives. = Tại Cannes 2023, đích thân chủ tịch Tim Cook của Apple đi theo hộ tống Đạo Diễn Martin Scorsese và dàn diễn viên của Killers of the Flower Moon. Đây chắc chắn là át chủ bài chính trong mùa giải thưởng của Apple, với kinh phí 200 triệu USD phim sẽ có kế hoạch quảng bá rất lớn trước khi ra mắt vào tháng 10. Apple còn Napoleon của Ridley Scott cũng được đầu tư lớn nhưng át chủ bài là Killers of the Flower Moon - Kể từ Oscar 2007 tất cả các phim chiến thắng những năm gần đây đều có buổi ra mắt tại các liên hoan phim. Nên dự đoán của 1 vài báo lớn tại Mỹ đang đánh giá rất cao Killers of the Flower Moon dù phim còn chưa ra mắt tại rạp - Past Lives được sản xuất bởi A24, được kỳ vọng sẽ mang về thành công cho nhà A24 như Everything Everywhere All at Once đã làm được năm ngoái - 3 ứng cử viên mạnh và điểm số của các chuyên trên Rotten Tomatoes: Oppenheimer - 93, Past Lives- 97, Killers of the Flower Moon - 97 - Điểm số trên Metacritic:  Oppenheimer - 88, Past Lives - 94, Killers of the Flower Moon - 89   Còn quá sớm để nói về Oscar, nhưng một mùa giải với nhiều ứng viên xuất sắc là một niềm vui lớn cho những người yêu điện ảnh.",neutral
2236,Mong phê phim sẽ có một video nói về những thứ cần biết trước khi quyết định xem OPPENHEIMER,neutral
2237,có ông nào biết rạp ờ hà nội còn poster oppenheimer k :(( nãy đi xem mà hết sạch lun,neutral
2244,"Bộ phim này chắc ko có cửa ở Nhật🤣🤣 Đợt vừa rồi Nhật kỉ niệm 78 năm ngày Nhật ăn 2 quả bom nguyên tử, Nhật trong lòng buồn rười rượi biết Mỹ ném bom mình mà ko dám nhắc tên lèo lái sang Nga đang leo thang hạt nhân🤣🤣🤣",neutral
2247,vl anh iron man đã già tới vậy rồi sao 🥲,neutral
2249,Mong phê phim làm về reborn rick ạ,neutral
2252,Tuy chưa được coi phim nhưng cá nhân mình thấy nếu coi phim rạp thì nên coi phim lồng tiếng chứ thật sự cứ coi phụ đề thì không theo được diễn xuất của diễn viên biểu cảm....,neutral
2253,Mai đi xem 🔥🤣🦅🦅🇺🇲🇺🇲🇺🇲,neutral
2254,"Có phải câu cuối khi ông nói rằng mình đã thực ra tạo ra phản ứng huỷ diệt chuỗi ,không phải phản ứng hoá học mà là cuộc chạy đua vũ trang khiến thế giới huỷ diệt bắt đầu không",neutral
2256,"Phim cũng được, Chắc ko phải gu nên xem nặng đầu nếu phân vân chọn the moon xem vui hơn",neutral
2262,vì sao có mấy cảnh là đen trắng vậy mn,neutral
2265,Không biết Nhật Bản có cấm chiếu phim không nhỉ ...,neutral
2268,Nhạc nền admin dùng là bài gì ạ,neutral
2270,Ad làm giải thích phim này đi,neutral
2271,Thực sự thì oppenheimer sẽ phù hợp với những ai có niềm đam mê với lịch sử thế giới vì phim có những phân cảnh mà phải hiểu một chút ít về lịch sử của ww2 thì mới có thể hiểu đc ( tôi đi xem cùng mẹ tôi nên tôi vừa phải xem phim vừa phải kiêm hướng dẫn viên luôn 😂). Ngoài ra hiệu ứng âm thanh khá tốt mỗi tội hơi đau tai :),neutral
2272,ai biết coi barbie vietsub ở đâu k T_T,neutral
2276,Oppie có cảnh post credit ko anh ạ? Lúc trc em coi xong em về nên hong để ý lắm ạ,neutral
2278,"Cuối tuần rồi mình ra rạp xem được 60p thì hơn nửa rạp bỏ về. =)) Tới lúc hết phim trong rạp còn tầm 6,7 người.",neutral
2281,Tiếc là ở chỗ mình ko có rạp IMAX để tận hưởng😢,neutral
2282,Phim hay mà coi ko hiểu cũng v 😂😂😂,neutral
2285,Ủa Robert nay nhìn già dữ :v,neutral
2286,disney chuẩn bị ra bản chuyển thể Robert da đen :))),neutral
2287,Mong phê phim làm tiểu sử về diễn viên gene kelly ạ,neutral
2298,Thách làm Phê phim học tiếng anh Communist Party là gì 😂😂😂,neutral
2299,Cillian Murphy - từ người đàn ông ngầu nhất Anh Quốc giờ đi phát minh bom nguyên tử :))))))),neutral
2300,"Đi xem về trong đầu cứ bập bùng hình ảnh quả bom, tạo ám ảnh tốt vl",neutral
2304,"Không vật lý, không lịch sử, không hành động tôi xem vì có Tommy Shelby 😂😂 Phim rất hay giàu khung bật cảm xúc",neutral
2305,Communist Party là Đảng Cộng Sản về Việt Nam sửa thành Đảng Cánh Tả coi cứ khó hiểu !!,neutral
2306,"có chữ cộng sản mà vn nhột ,kiểm duyệt hết 2 tuần😅",neutral
2307,haha,neutral
2309,Cha đẻ bom nguyên tử hay người sáng tạo ak 47 những thiên tài lịch sử không quên.,neutral
2310,"Ngoài lề tí có ai để ý outfit đi quảng bá Oppenheimer của Cillian lần này xịn hơn những lần khác không, đẹp trai vcllll Má nhìn muốn nhận làm cha luôn á 😗😗😗",neutral
2312,"ở đây nhiều nô con, sử gia, khoa học gia quá, tính vô chê mà đông như quâ nguyên như này thì k dám động vào",neutral
2314,"Phim của Christopher Nolen luôn là đỉnh nhất🔥, các tập phim của ông về siêu anh hùng thì mình không xem vì mình cũng không thích thể loại siêu anh hùng lắm. Nhưng có một bộ phim mà mình nhớ nhất, làm mình khóc sưng cả mắt đi từ bất ngờ này đến bất ngờ khác đó là Interstellar kể về hành trình đi tìm sự sống ở hành tinh khác do sự sống ở Trái Đất sắp bị hủy diệt hay phim Dunkirk cũng rất hay có cả sự góp mặt của Harry Style chia làm 3 khung cảnh: mặt biển, mặt đất và bầu trời , kể về cuộc di tản lớn nhất của quân đồng minh trước họng súng của Đức Quốc Xã bên bờ biển nước Pháp.",neutral
2316,"Phim đáng xem Hay hay không tuỳ ý kiến mỗi người, nhưng chiều sâu của phim là thật.  Sự đắn đo giữa vấn đề đạo đức và khao khát khám phá tiềm năng của khoa học.",neutral
2322,tôi cũng muốn chế tạo bom hạt nhân,neutral
2323,"Có ai cứu tui cái quyền miễn trừ an ninh với, mấy ngày rồi mà vẫn khó chịu vì chưa hiểu hết được mấy cái này :v",neutral
2330,Mình mua premium utube để tránh quẻng céo nhưng bây giờ quẻng kéo lồng trong clip :((,neutral
2336,Rồi cuối cùng ông ý có cho nổ bom hat nhân để lấy cảnh quay thât nhất có thể k? =)),neutral
2339,Review Barbi đi Phê phim,neutral
2343,Các bạn biết Oscar về tay ai rồi đấy,neutral
2344,Mình bao nguyên rạp coi phim này 😂😂,neutral
2345,Một bộ phim mà 90% các cặp đôi bỏ về giữa chừng 😂,neutral
2346,rất hóng loạt video giải thích và phân tích phim cảu kênh,neutral
2348,Phê phim review Gọi hồn quỷ dữ đi ạ,neutral
2351,Cũng là Cillian Murphy nhưng mà nó lạ lắm,neutral
2355,Nhành công nghiệp không khói ở việt  nam là tổ chức thi hậu ship cám chim khắp mọi miền tổ quốc,neutral
2356,<b>đảng cánh tả</b> 😂😂,neutral
2363,Có link phim k mn,neutral
2372,phim này đc chiếu bên nhật k mn 😅😅,neutral
2373,"Nói chung phim này không phải phim dành cho đại chúng. Những bạn nào muốn đi xem vì tò mò, đầu tiên hãy xem những video giới thiệu về tiểu sử của Oppenheimer, tìm hiểu về hoàn cảnh thế chiến thứ hai và chiến tranh lạnh giữa Nga và Mỹ, giữa các Đảng... Nếu bạn thấy hứng thú thì bạn CÓ THỂ sẽ thích hoặc cực kì thích bộ phim này, enjoy được bộ phim theo đúng tầm nhìn của Nolan. Còn nếu bạn không thấy hứng thú với về một bộ phim tiểu sử thì thật sự phim này nó chỉ có vậy thôi, đúng những gì bạn đã được xem trong video giới thiệu tiểu sử của Oppenheimer rồi, không có siêu phẩm cháy nổ hoành tráng hành động nào đâu =)).",neutral
2376,Bản dịch phụ đề phim ở Việt Nam bắt buộc phải  ,neutral
2384,"Ad có thể phân tích thêm ánh sáng trong phim không. Lúc đen trắng, lúc màu :( cái này tui chưa hiểu rõ lắm 😅",neutral
2398,Hughie trong the boy kìa :v,neutral
2399,hughie trong the boys kìa =)) cast quần chúng ạ,neutral
2401,"Phim hay mà người không am hiểu Lịch sử - Chính Trị - Vật lý như em vô trong cứ xem xíu là ngủ, nhưng mà vẫn hay nha ^^ chờ Phê phim ra để em hiểu phim hơn nè.",neutral
2402,Phim này mà có liên quan đến chiến tranh vn thì lại thi nhau c...,neutral
2410,mong team phê phim đưa ra nhận xét và giải thích một vài chi tiết về phim Bên trong vỏ kén vàng,neutral
2414,"phim nc ngoài bom tấn mà tôi đi rạp thấy lác đác ng xem :/ mà tôi thấy này quá hay,não căng 3 tiếng luôn,hồi bộ end game là đã bắt đầu ngáp từ nửa phim,oppenheimer ko dành cho ng việt nam",neutral
2415,sao không ai nói về đạo diễn của phần intro quá xuất sắc nhỉ :)))))),neutral
2417,Cái này các e mà đang học môn lịch sử chỗ chiến tranh thế giới thứ hai thì đi xem ok  Về học giỏi lịch sử nữa,neutral
2420,Chói mắt và nặng tại thì mới thể hiện đúng bản chất của bom nguyên tử chứ nhỉ !!!,neutral
